-57,8,4.839706854786284e-05
-57,9,4.839706854786284e-05
-57,10,4.839706854786284e-05
-57,11,4.839706854786284e-05
-57,12,4.839706854786284e-05
-57,13,4.839706854786284e-05
-57,14,4.8533250248226896e-05
-57,15,4.8533250248226896e-05
-57,16,4.8533250248226896e-05
-57,17,4.8533250248226896e-05
-57,18,4.6638899116135145e-05
-57,19,4.6638899116135145e-05
-57,20,4.6638899116135145e-05
-57,21,4.5235966515627884e-05
-57,22,4.5235966515627884e-05
-57,23,4.5235966515627884e-05
-57,24,4.389862307386277e-05
-57,25,4.389862307386277e-05
-57,26,4.360581228262449e-05
-57,27,4.360581228262449e-05
-57,34,4.1199387931427375e-05
-57,35,3.9836003816988544e-05
-57,36,3.9836003816988544e-05
-57,37,3.92542759950338e-05
-57,38,3.7722200162896636e-05
-57,39,3.7722200162896636e-05
-57,40,3.5839938644844475e-05
-57,41,3.5839938644844475e-05
-57,42,3.4956041156245846e-05
-57,43,3.4956041156245846e-05
-57,44,3.335942084265038e-05
-57,45,3.171508369805087e-05
-57,46,3.171508369805087e-05
-57,47,3.0589003938551845e-05
-57,48,3.0169681030548292e-05
-57,49,3.0169681030548292e-05
-57,50,4.673106691915653e-05
-57,51,4.673106691915653e-05
-57,52,4.4042723107897456e-05
-57,53,4.248156505848609e-05
-57,54,4.289432419607665e-05
-57,55,4.289432419607665e-05
-57,56,4.118437211682601e-05
-57,57,4.081722390748148e-05
-57,58,4.081722390748148e-05
-57,59,3.876406423528312e-05
-57,60,3.9279102073924685e-05
-57,61,3.9279102073924685e-05
-57,62,1.427285320349129e-05
-57,63,1.4325951615706656e-05
-57,64,1.4011826236168918e-05
-57,65,1.4011826236168918e-05
-57,66,1.3403556340651101e-05
-57,67,1.3304975345629536e-05
-57,68,3.303437223232556e-05
-57,69,3.303437223232556e-05
-57,70,3.2176835045033966e-05
-57,71,3.084210230685531e-05
-57,72,2.999677856957516e-05
-57,73,2.9567622185161895e-05
-57,74,2.9567622185161895e-05
-57,75,2.8892630596632377e-05
-57,76,2.750963665834695e-05
-57,77,2.6902844061885748e-05
-57,78,2.628482912753484e-05
-57,79,2.628482912753484e-05
-57,80,2.5797868673639663e-05
-57,81,2.5102273680603524e-05
-57,82,2.426049283090551e-05
-57,83,2.322351092286138e-05
-57,84,2.3201818351496767e-05
-57,85,2.3201818351496767e-05
-57,86,2.206166200223661e-05
-57,87,2.233426059204857e-05
-57,88,2.137596884510525e-05
-57,89,2.153520426003494e-05
-57,90,2.1192582951087067e-05
-57,91,2.1192582951087067e-05
-57,92,2.0393765657793968e-05
-57,93,2.0117641666335603e-05
-57,94,1.926793176196199e-05
-57,95,1.8590897413688517e-05
-57,96,8.202389405504097e-06
-57,97,8.661995673413063e-06
-57,98,8.661995673413063e-06
-57,99,8.474506589572953e-06
-57,100,8.148564028435531e-06
-57,101,7.498020233572777e-06
-57,102,1.6395860511948957e-05
-57,103,1.588845393875045e-05
-57,104,1.599633833357103e-05
-57,105,1.599633833357103e-05
-57,106,1.5311114392455486e-05
-57,107,1.4604396129923837e-05
-57,108,1.3817396337553914e-05
-57,109,1.3222064371706451e-05
-57,110,1.2763900423493532e-05
-57,111,1.2438794577177224e-05
-57,112,1.2054151385660664e-05
-57,113,1.1910328571657847e-05
-57,114,1.1910328571657847e-05
-57,115,1.1736253333292407e-05
-57,116,1.1697331224909205e-05
-57,117,1.1311774152098899e-05
-57,118,1.0640642473362502e-05
-57,119,9.965079527727848e-06
-57,120,9.37246203295537e-06
-57,121,9.023644003629197e-06
-57,122,8.652156815213698e-06
-57,123,8.53579332272444e-06
-57,124,8.53579332272444e-06
-57,125,7.983059497734205e-06
-57,126,7.888486107904394e-06
-57,127,8.10784521371447e-06
-57,128,8.262720741326049e-06
-57,129,8.246166736416143e-06
-57,130,4.024207039741346e-06
-57,131,4.191445151059055e-06
-57,132,4.293301618791589e-06
-57,133,4.096011518293594e-06
-57,134,3.7935618503062175e-06
-57,135,3.499861162966493e-06
-57,136,6.593202204116059e-06
-57,137,6.449510983982389e-06
-57,138,6.121314111606558e-06
-57,139,5.882631819052211e-06
-57,140,5.634207696329062e-06
-57,141,5.763994535381931e-06
-57,142,5.906646335140074e-06
-57,143,5.6877196536199364e-06
-57,144,5.235247484983013e-06
-57,145,4.851647081579404e-06
-57,146,4.885059957450649e-06
-57,147,4.947891771764057e-06
-57,148,4.825900818351674e-06
-57,149,4.545109382717502e-06
-57,150,4.545109382717502e-06
-57,151,1.7566872668639148e-06
-57,152,1.7707431563599878e-06
-57,153,1.6779090181745997e-06
-57,154,1.6061175910924299e-06
-57,155,1.5746395141575982e-06
-57,156,1.5081493244566352e-06
-57,157,1.4869676271128567e-06
-57,158,1.3542756842856214e-06
-57,159,1.2736186213985903e-06
-57,160,1.2146946176672481e-06
-57,161,1.222357275499642e-06
-57,162,1.2943406067225028e-06
-57,163,1.2113732175996384e-06
-57,170,9.509156900832862e-07
-57,171,1.0458123065075518e-06
-57,172,1.0284126271523475e-06
-57,173,1.0186012317502001e-06
-57,174,8.817436110753931e-07
-57,175,7.900214058522841e-07
-57,176,7.475226391672498e-07
-57,177,7.299694759803265e-07
-57,178,7.375195605504498e-07
-57,179,7.471616914902015e-07
-57,180,7.393950341164969e-07
-57,181,7.350361926329417e-07
-57,182,6.716390429606765e-07
-57,183,6.785941308511128e-07
-57,184,6.460071554459388e-07
-57,185,6.694503737362698e-07
-57,186,6.551688247352496e-07
-57,187,6.551688247352496e-07
-57,188,6.086702866756804e-07
-57,189,6.222701040207307e-07
-57,190,5.552912767399082e-07
-57,191,5.976536299032699e-07
-57,192,5.054350321708836e-07
-57,193,5.146247600285362e-07
-57,194,4.712680952642271e-07
-57,195,5.044762323141463e-07
-57,196,5.724871181680871e-07
-57,197,4.785848493105055e-07
-57,204,3.9658686346249464e-07
-57,205,3.512913853186063e-07
-57,206,3.365642606495163e-07
-57,207,3.0031790384485067e-07
-57,208,3.1355509213878465e-07
-57,209,3.1899826714852405e-07
-57,210,3.8680285067973093e-07
-57,211,3.9982931977355185e-07
-57,212,3.483005143909711e-07
-57,213,3.483005143909711e-07
-57,214,3.4694642385453693e-07
-57,215,3.4737171301926183e-07
-57,216,3.901299562210937e-07
-57,217,3.28857060512413e-07
-57,218,3.1810596430335337e-07
-57,219,2.9881437679076286e-07
-57,220,3.185143159905207e-07
-57,221,3.1380999951211837e-07
-57,222,2.8410990704955985e-07
-57,223,2.711722974389242e-07
-57,224,2.1496098760530882e-07
-57,225,1.9832659602062598e-07
-57,226,1.8354735532769146e-07
-57,227,2.335406046469523e-07
-57,228,2.6008663748072913e-07
-57,229,2.449729993083651e-07
-57,230,2.4731743260858764e-07
-57,231,2.1660144226858243e-07
-57,238,2.6053987156749184e-07
-57,239,2.131215380268254e-07
-57,240,2.2454538656707294e-07
-57,241,2.0999964049713562e-07
-57,242,2.9572851403560876e-07
-57,243,3.1373694844307187e-07
-56,-238,2.8007394507427246e-07
-56,-237,2.8007394507427246e-07
-56,-236,2.9517740284551895e-07
-56,-235,2.490493474027655e-07
-56,-234,2.3454817644486887e-07
-56,-233,2.0292774449074765e-07
-56,-232,2.4039564914827815e-07
-56,-231,2.1660144226858243e-07
-56,-230,2.4731743260858764e-07
-56,-229,2.449729993083651e-07
-56,-228,2.6008663748072913e-07
-56,-227,2.335406046469523e-07
-56,-226,1.8354735532769146e-07
-56,-225,1.9832659602062598e-07
-56,-224,2.1496098760530882e-07
-56,-223,2.711722974389242e-07
-56,-222,2.8410990704955985e-07
-56,-221,3.1380999951211837e-07
-56,-220,3.185143159905207e-07
-56,-219,2.9881437679076286e-07
-56,-218,3.1810596430335337e-07
-56,-217,3.28857060512413e-07
-56,-216,3.901299562210937e-07
-56,-215,3.4737171301926183e-07
-56,-214,3.4694642385453693e-07
-56,-213,3.483005143909711e-07
-56,-212,3.9982931977355185e-07
-56,-211,3.8680285067973093e-07
-56,-204,3.9658686346249464e-07
-56,-203,4.3389756228625276e-07
-56,-202,3.8921200338292643e-07
-56,-201,4.5126029377730597e-07
-56,-200,4.989155565879273e-07
-56,-199,4.5753113163631245e-07
-56,-198,4.914710144584916e-07
-56,-197,4.785848493105055e-07
-56,-196,5.724871181680871e-07
-56,-195,5.044762323141463e-07
-56,-194,4.712680952642271e-07
-56,-193,5.146247600285362e-07
-56,-192,5.054350321708836e-07
-56,-191,5.976536299032699e-07
-56,-190,5.552912767399082e-07
-56,-189,6.222701040207307e-07
-56,-188,6.086702866756804e-07
-56,-187,6.551688247352496e-07
-56,-186,6.694503737362698e-07
-56,-185,6.460071554459388e-07
-56,-184,6.785941308511128e-07
-56,-183,6.716390429606765e-07
-56,-182,7.350361926329417e-07
-56,-181,7.393950341164969e-07
-56,-180,7.393950341164969e-07
-56,-179,7.471616914902015e-07
-56,-178,7.375195605504498e-07
-56,-177,7.299694759803265e-07
-56,-170,9.509156900832862e-07
-56,-169,9.563777835207201e-07
-56,-168,1.0995801540659267e-06
-56,-167,1.122878601451756e-06
-56,-166,1.1428371900765304e-06
-56,-165,1.0733676099330454e-06
-56,-164,1.2113732175996384e-06
-56,-163,1.2943406067225028e-06
-56,-162,1.222357275499642e-06
-56,-161,1.2146946176672481e-06
-56,-160,1.2146946176672481e-06
-56,-159,1.2736186213985903e-06
-56,-158,1.3542756842856214e-06
-56,-157,1.4869676271128567e-06
-56,-156,1.5081493244566352e-06
-56,-155,1.5746395141575982e-06
-56,-154,1.6061175910924299e-06
-56,-153,1.6779090181745997e-06
-56,-152,1.7707431563599878e-06
-56,-151,1.7566872668639148e-06
-56,-150,4.545109382717502e-06
-56,-149,4.825900818351674e-06
-56,-148,4.947891771764057e-06
-56,-147,4.885059957450649e-06
-56,-146,4.851647081579404e-06
-56,-145,5.235247484983013e-06
-56,-144,5.235247484983013e-06
-56,-143,5.6877196536199364e-06
-56,-142,2.9131116401657025e-06
-56,-141,2.899173306959168e-06
-56,-140,2.874518566814946e-06
-56,-139,3.2141116455575472e-06
-56,-138,3.3474301028813167e-06
-56,-137,3.4240430664941225e-06
-56,-136,6.593202204116059e-06
-56,-135,6.773143114248573e-06
-56,-134,7.092986044072078e-06
-56,-133,7.609118246135346e-06
-56,-132,7.906922814122223e-06
-56,-131,8.005239725566067e-06
-56,-130,8.005239725566067e-06
-56,-129,8.246166736416143e-06
-56,-128,8.262720741326049e-06
-56,-127,8.10784521371447e-06
-56,-126,7.888486107904394e-06
-56,-125,7.983059497734205e-06
-56,-124,8.53579332272444e-06
-56,-123,8.652156815213698e-06
-56,-122,9.023644003629197e-06
-56,-121,9.37246203295537e-06
-56,-120,9.965079527727848e-06
-56,-119,9.965079527727848e-06
-56,-118,1.0640642473362502e-05
-56,-117,1.1311774152098899e-05
-56,-116,1.1697331224909205e-05
-56,-115,1.1736253333292407e-05
-56,-114,1.1910328571657847e-05
-56,-113,1.2054151385660664e-05
-56,-112,1.2438794577177224e-05
-56,-111,1.2763900423493532e-05
-56,-110,1.3222064371706451e-05
-56,-109,1.3222064371706451e-05
-56,-108,6.230331696408263e-06
-56,-107,6.5948227971488774e-06
-56,-106,7.0403593205683e-06
-56,-105,7.365537953828056e-06
-56,-104,7.415193265876335e-06
-56,-103,7.833577519773318e-06
-56,-102,1.6377398543338654e-05
-56,-101,1.7275297783837925e-05
-56,-100,1.7275297783837925e-05
-56,-99,1.8064941975543928e-05
-56,-98,1.8463074070748303e-05
-56,-97,1.843835304403503e-05
-56,-96,1.8590897413688517e-05
-56,-95,1.926793176196199e-05
-56,-94,2.0117641666335603e-05
-56,-93,2.0117641666335603e-05
-56,-92,2.0393765657793968e-05
-56,-91,2.1192582951087067e-05
-56,-90,2.153520426003494e-05
-56,-89,2.137596884510525e-05
-56,-88,2.233426059204857e-05
-56,-87,2.206166200223661e-05
-56,-86,2.206166200223661e-05
-56,-85,2.3201818351496767e-05
-56,-84,2.322351092286138e-05
-56,-83,2.426049283090551e-05
-56,-82,2.5102273680603524e-05
-56,-81,2.5797868673639663e-05
-56,-80,2.5797868673639663e-05
-56,-79,2.628482912753484e-05
-56,-78,2.6902844061885748e-05
-56,-77,2.750963665834695e-05
-56,-76,2.8892630596632377e-05
-56,-75,2.8892630596632377e-05
-56,-74,1.1736519046670479e-05
-56,-73,1.1423634882744342e-05
-56,-72,1.1917274891586964e-05
-56,-71,1.2554824577145116e-05
-56,-70,1.2554824577145116e-05
-56,-69,1.3251801970949861e-05
-56,-68,3.3823603984870464e-05
-56,-67,3.5292966582498706e-05
-56,-66,3.5292966582498706e-05
-56,-65,3.6171745859811484e-05
-56,-64,3.766753679217701e-05
-56,-63,3.7410216406387164e-05
-56,-62,3.7410216406387164e-05
-56,-61,3.9279102073924685e-05
-56,-60,3.876406423528312e-05
-56,-59,4.081722390748148e-05
-56,-58,4.081722390748148e-05
-56,-57,4.118437211682601e-05
-56,-56,4.289432419607665e-05
-56,-55,4.248156505848609e-05
-56,-54,4.248156505848609e-05
-56,-53,4.4042723107897456e-05
-56,-52,4.673106691915653e-05
-56,-51,4.673106691915653e-05
-56,-50,4.71186942096942e-05
-56,-49,3.0589003938551845e-05
-56,-48,3.0589003938551845e-05
-56,-47,3.171508369805087e-05
-56,-46,3.335942084265038e-05
-56,-45,3.335942084265038e-05
-56,-44,3.4956041156245846e-05
-56,-43,3.4956041156245846e-05
-56,-42,3.5839938644844475e-05
-56,-41,3.7722200162896636e-05
-56,-34,4.1199387931427375e-05
-56,-33,4.1730670527268775e-05
-56,-32,4.361712777041273e-05
-56,-31,4.361712777041273e-05
-56,-30,4.361712777041273e-05
-56,-29,4.360581228262449e-05
-56,-28,4.360581228262449e-05
-56,-27,4.389862307386277e-05
-56,-26,4.389862307386277e-05
-56,-25,4.5235966515627884e-05
-56,-24,4.5235966515627884e-05
-56,-23,4.5235966515627884e-05
-56,-22,4.6638899116135145e-05
-56,-21,4.6638899116135145e-05
-56,-20,4.8533250248226896e-05
-56,-19,4.8533250248226896e-05
-56,-18,4.8533250248226896e-05
-56,-17,4.8533250248226896e-05
-56,-16,4.839706854786284e-05
-56,-15,4.839706854786284e-05
-56,-14,4.839706854786284e-05
-56,-13,4.972701810259806e-05
-56,-12,4.972701810259806e-05
-56,-11,4.972701810259806e-05
-56,-10,4.972701810259806e-05
-56,-9,4.972701810259806e-05
-56,-8,4.972701810259806e-05
-56,-7,5.045362812801597e-05
-56,0,5.045362812801597e-05
-56,1,5.045362812801597e-05
-56,2,5.045362812801597e-05
-56,3,5.045362812801597e-05
-56,4,5.045362812801597e-05
-56,5,5.045362812801597e-05
-56,6,5.045362812801597e-05
-56,7,5.045362812801597e-05
-56,8,4.972701810259806e-05
-56,9,4.972701810259806e-05
-56,10,4.972701810259806e-05
-56,11,4.972701810259806e-05
-56,12,4.972701810259806e-05
-56,13,4.972701810259806e-05
-56,14,4.839706854786284e-05
-56,15,4.839706854786284e-05
-56,16,4.839706854786284e-05
-56,17,4.8533250248226896e-05
-56,18,4.8533250248226896e-05
-56,19,4.8533250248226896e-05
-56,20,4.8533250248226896e-05
-56,21,4.6638899116135145e-05
-56,22,4.6638899116135145e-05
-56,23,4.5235966515627884e-05
-56,24,4.5235966515627884e-05
-56,25,4.5235966515627884e-05
-56,26,4.389862307386277e-05
-56,27,4.389862307386277e-05
-56,34,4.1199387931427375e-05
-56,35,4.1199387931427375e-05
-56,36,3.9836003816988544e-05
-56,37,3.9836003816988544e-05
-56,38,3.92542759950338e-05
-56,39,3.92542759950338e-05
-56,40,3.7722200162896636e-05
-56,41,3.7722200162896636e-05
-56,42,3.5839938644844475e-05
-56,43,3.4956041156245846e-05
-56,44,3.4956041156245846e-05
-56,45,3.335942084265038e-05
-56,46,3.335942084265038e-05
-56,47,3.171508369805087e-05
-56,48,3.0589003938551845e-05
-56,49,3.0589003938551845e-05
-56,50,4.71186942096942e-05
-56,51,4.673106691915653e-05
-56,52,4.673106691915653e-05
-56,53,4.4042723107897456e-05
-56,54,4.248156505848609e-05
-56,55,4.248156505848609e-05
-56,56,4.289432419607665e-05
-56,57,4.118437211682601e-05
-56,58,4.081722390748148e-05
-56,59,4.081722390748148e-05
-56,60,3.876406423528312e-05
-56,61,3.9279102073924685e-05
-56,62,1.427285320349129e-05
-56,63,1.427285320349129e-05
-56,64,1.4325951615706656e-05
-56,65,1.4011826236168918e-05
-56,66,1.3403556340651101e-05
-56,67,1.3403556340651101e-05
-56,68,3.3823603984870464e-05
-56,69,3.303437223232556e-05
-56,70,3.2176835045033966e-05
-56,71,3.2176835045033966e-05
-56,72,3.084210230685531e-05
-56,73,2.999677856957516e-05
-56,74,2.9567622185161895e-05
-56,75,2.8892630596632377e-05
-56,76,2.8892630596632377e-05
-56,77,2.750963665834695e-05
-56,78,2.6902844061885748e-05
-56,79,2.628482912753484e-05
-56,80,2.5797868673639663e-05
-56,81,2.5797868673639663e-05
-56,82,2.5102273680603524e-05
-56,83,2.426049283090551e-05
-56,84,2.322351092286138e-05
-56,85,2.3201818351496767e-05
-56,86,2.206166200223661e-05
-56,87,2.206166200223661e-05
-56,88,2.233426059204857e-05
-56,89,2.137596884510525e-05
-56,90,2.153520426003494e-05
-56,91,2.1192582951087067e-05
-56,92,2.0393765657793968e-05
-56,93,2.0117641666335603e-05
-56,94,2.0117641666335603e-05
-56,95,1.926793176196199e-05
-56,96,8.046893871750465e-06
-56,97,8.202389405504097e-06
-56,98,8.661995673413063e-06
-56,99,8.474506589572953e-06
-56,100,8.148564028435531e-06
-56,101,8.148564028435531e-06
-56,102,1.6377398543338654e-05
-56,103,1.6395860511948957e-05
-56,104,1.588845393875045e-05
-56,105,1.599633833357103e-05
-56,106,1.5311114392455486e-05
-56,107,1.4604396129923837e-05
-56,108,1.3817396337553914e-05
-56,109,1.3222064371706451e-05
-56,110,1.3222064371706451e-05
-56,111,1.2763900423493532e-05
-56,112,1.2438794577177224e-05
-56,113,1.2054151385660664e-05
-56,114,1.1910328571657847e-05
-56,115,1.1736253333292407e-05
-56,116,1.1697331224909205e-05
-56,117,1.1311774152098899e-05
-56,118,1.0640642473362502e-05
-56,119,9.965079527727848e-06
-56,120,9.965079527727848e-06
-56,121,9.37246203295537e-06
-56,122,9.023644003629197e-06
-56,123,8.652156815213698e-06
-56,124,8.53579332272444e-06
-56,125,7.983059497734205e-06
-56,126,7.888486107904394e-06
-56,127,8.10784521371447e-06
-56,128,8.262720741326049e-06
-56,129,8.246166736416143e-06
-56,130,4.024207039741346e-06
-56,131,4.024207039741346e-06
-56,132,4.191445151059055e-06
-56,133,4.293301618791589e-06
-56,134,4.096011518293594e-06
-56,135,3.7935618503062175e-06
-56,136,6.593202204116059e-06
-56,137,6.449510983982389e-06
-56,138,6.121314111606558e-06
-56,139,5.882631819052211e-06
-56,140,5.634207696329062e-06
-56,141,5.763994535381931e-06
-56,142,5.906646335140074e-06
-56,143,5.6877196536199364e-06
-56,144,5.235247484983013e-06
-56,145,5.235247484983013e-06
-56,146,4.851647081579404e-06
-56,147,4.885059957450649e-06
-56,148,4.947891771764057e-06
-56,149,4.825900818351674e-06
-56,150,4.545109382717502e-06
-56,151,1.7566872668639148e-06
-56,152,1.7707431563599878e-06
-56,153,1.6779090181745997e-06
-56,154,1.6061175910924299e-06
-56,155,1.5746395141575982e-06
-56,156,1.5081493244566352e-06
-56,157,1.4869676271128567e-06
-56,158,1.3542756842856214e-06
-56,159,1.2736186213985903e-06
-56,160,1.2146946176672481e-06
-56,161,1.2146946176672481e-06
-56,162,1.222357275499642e-06
-56,163,1.2943406067225028e-06
-56,170,9.509156900832862e-07
-56,171,1.0458123065075518e-06
-56,172,1.0284126271523475e-06
-56,173,1.0186012317502001e-06
-56,174,8.817436110753931e-07
-56,175,7.900214058522841e-07
-56,176,7.475226391672498e-07
-56,177,7.299694759803265e-07
-56,178,7.375195605504498e-07
-56,179,7.471616914902015e-07
-56,180,7.393950341164969e-07
-56,181,7.393950341164969e-07
-56,182,7.350361926329417e-07
-56,183,6.716390429606765e-07
-56,184,6.785941308511128e-07
-56,185,6.460071554459388e-07
-56,186,6.694503737362698e-07
-56,187,6.551688247352496e-07
-56,188,6.086702866756804e-07
-56,189,6.222701040207307e-07
-56,190,5.552912767399082e-07
-56,191,5.976536299032699e-07
-56,192,5.054350321708836e-07
-56,193,5.146247600285362e-07
-56,194,4.712680952642271e-07
-56,195,5.044762323141463e-07
-56,196,5.724871181680871e-07
-56,197,4.785848493105055e-07
-56,204,3.9658686346249464e-07
-56,205,3.512913853186063e-07
-56,206,3.512913853186063e-07
-56,207,3.365642606495163e-07
-56,208,3.0031790384485067e-07
-56,209,3.1355509213878465e-07
-56,210,3.1899826714852405e-07
-56,211,3.8680285067973093e-07
-56,212,3.9982931977355185e-07
-56,213,3.483005143909711e-07
-56,214,3.4694642385453693e-07
-56,215,3.4737171301926183e-07
-56,216,3.901299562210937e-07
-56,217,3.28857060512413e-07
-56,218,3.1810596430335337e-07
-56,219,2.9881437679076286e-07
-56,220,3.185143159905207e-07
-56,221,3.1380999951211837e-07
-56,222,2.8410990704955985e-07
-56,223,2.711722974389242e-07
-56,224,2.1496098760530882e-07
-56,225,1.9832659602062598e-07
-56,226,1.8354735532769146e-07
-56,227,2.335406046469523e-07
-56,228,2.6008663748072913e-07
-56,229,2.449729993083651e-07
-56,230,2.4731743260858764e-07
-56,231,2.1660144226858243e-07
-56,238,2.8007394507427246e-07
-56,239,2.6053987156749184e-07
-56,240,2.131215380268254e-07
-56,241,2.2454538656707294e-07
-56,242,2.0999964049713562e-07
-56,243,2.9572851403560876e-07
-55,-238,2.8007394507427246e-07
-55,-237,2.9517740284551895e-07
-55,-236,2.490493474027655e-07
-55,-235,2.3454817644486887e-07
-55,-234,2.0292774449074765e-07
-55,-233,2.4039564914827815e-07
-55,-232,2.1660144226858243e-07
-55,-231,2.4731743260858764e-07
-55,-230,2.449729993083651e-07
-55,-229,2.449729993083651e-07
-55,-228,2.6008663748072913e-07
-55,-227,2.335406046469523e-07
-55,-226,1.8354735532769146e-07
-55,-225,1.9832659602062598e-07
-55,-224,2.1496098760530882e-07
-55,-223,2.711722974389242e-07
-55,-222,2.8410990704955985e-07
-55,-221,3.1380999951211837e-07
-55,-220,3.185143159905207e-07
-55,-219,2.9881437679076286e-07
-55,-218,3.1810596430335337e-07
-55,-217,3.28857060512413e-07
-55,-216,3.901299562210937e-07
-55,-215,3.4737171301926183e-07
-55,-214,3.4694642385453693e-07
-55,-213,3.483005143909711e-07
-55,-212,3.9982931977355185e-07
-55,-211,3.8680285067973093e-07
-55,-204,4.3389756228625276e-07
-55,-203,3.8921200338292643e-07
-55,-202,4.5126029377730597e-07
-55,-201,4.989155565879273e-07
-55,-200,4.5753113163631245e-07
-55,-199,4.914710144584916e-07
-55,-198,4.785848493105055e-07
-55,-197,4.785848493105055e-07
-55,-196,5.724871181680871e-07
-55,-195,5.044762323141463e-07
-55,-194,4.712680952642271e-07
-55,-193,5.146247600285362e-07
-55,-192,5.054350321708836e-07
-55,-191,5.976536299032699e-07
-55,-190,5.552912767399082e-07
-55,-189,6.222701040207307e-07
-55,-188,6.086702866756804e-07
-55,-187,6.551688247352496e-07
-55,-186,6.694503737362698e-07
-55,-185,6.460071554459388e-07
-55,-184,6.785941308511128e-07
-55,-183,6.716390429606765e-07
-55,-182,7.350361926329417e-07
-55,-181,7.393950341164969e-07
-55,-180,7.471616914902015e-07
-55,-179,7.375195605504498e-07
-55,-178,7.299694759803265e-07
-55,-177,7.475226391672498e-07
-55,-170,9.509156900832862e-07
-55,-169,9.563777835207201e-07
-55,-168,1.0995801540659267e-06
-55,-167,1.122878601451756e-06
-55,-166,1.1428371900765304e-06
-55,-165,1.0733676099330454e-06
-55,-164,1.2113732175996384e-06
-55,-163,1.2943406067225028e-06
-55,-162,1.222357275499642e-06
-55,-161,1.2146946176672481e-06
-55,-160,1.2736186213985903e-06
-55,-159,1.3542756842856214e-06
-55,-158,1.4869676271128567e-06
-55,-157,1.5081493244566352e-06
-55,-156,1.5746395141575982e-06
-55,-155,1.6061175910924299e-06
-55,-154,1.6061175910924299e-06
-55,-153,1.6779090181745997e-06
-55,-152,1.7707431563599878e-06
-55,-151,1.7566872668639148e-06
-55,-150,4.545109382717502e-06
-55,-149,4.825900818351674e-06
-55,-148,4.947891771764057e-06
-55,-147,4.885059957450649e-06
-55,-146,4.851647081579404e-06
-55,-145,5.235247484983013e-06
-55,-144,5.6877196536199364e-06
-55,-143,5.906646335140074e-06
-55,-142,2.899173306959168e-06
-55,-141,2.874518566814946e-06
-55,-140,3.2141116455575472e-06
-55,-139,3.3474301028813167e-06
-55,-138,3.3474301028813167e-06
-55,-137,3.4240430664941225e-06
-55,-136,6.593202204116059e-06
-55,-135,6.773143114248573e-06
-55,-134,7.092986044072078e-06
-55,-133,7.609118246135346e-06
-55,-132,7.906922814122223e-06
-55,-131,8.005239725566067e-06
-55,-130,8.246166736416143e-06
-55,-129,8.262720741326049e-06
-55,-128,8.10784521371447e-06
-55,-127,7.888486107904394e-06
-55,-126,7.983059497734205e-06
-55,-125,7.983059497734205e-06
-55,-124,8.53579332272444e-06
-55,-123,8.652156815213698e-06
-55,-122,9.023644003629197e-06
-55,-121,9.37246203295537e-06
-55,-120,9.965079527727848e-06
-55,-119,1.0640642473362502e-05
-55,-118,1.1311774152098899e-05
-55,-117,1.1697331224909205e-05
-55,-116,1.1736253333292407e-05
-55,-115,1.1910328571657847e-05
-55,-114,1.1910328571657847e-05
-55,-113,1.2054151385660664e-05
-55,-112,1.2438794577177224e-05
-55,-111,1.2763900423493532e-05
-55,-110,1.3222064371706451e-05
-55,-109,1.3817396337553914e-05
-55,-108,6.5948227971488774e-06
-55,-107,7.0403593205683e-06
-55,-106,7.365537953828056e-06
-55,-105,7.365537953828056e-06
-55,-104,7.415193265876335e-06
-55,-103,7.833577519773318e-06
-55,-102,1.6377398543338654e-05
-55,-101,1.7275297783837925e-05
-55,-100,1.8064941975543928e-05
-55,-99,1.8463074070748303e-05
-55,-98,1.843835304403503e-05
-55,-97,1.843835304403503e-05
-55,-96,1.8590897413688517e-05
-55,-95,1.926793176196199e-05
-55,-94,2.0117641666335603e-05
-55,-93,2.0393765657793968e-05
-55,-92,2.1192582951087067e-05
-55,-91,2.153520426003494e-05
-55,-90,2.137596884510525e-05
-55,-89,2.137596884510525e-05
-55,-88,2.233426059204857e-05
-55,-87,2.206166200223661e-05
-55,-86,2.3201818351496767e-05
-55,-85,2.322351092286138e-05
-55,-84,2.426049283090551e-05
-55,-83,2.426049283090551e-05
-55,-82,2.5102273680603524e-05
-55,-81,2.5797868673639663e-05
-55,-80,2.628482912753484e-05
-55,-79,2.6902844061885748e-05
-55,-78,2.750963665834695e-05
-55,-77,2.750963665834695e-05
-55,-76,2.8892630596632377e-05
-55,-75,2.9567622185161895e-05
-55,-74,1.1423634882744342e-05
-55,-73,1.1917274891586964e-05
-55,-72,1.1917274891586964e-05
-55,-71,1.2554824577145116e-05
-55,-70,1.3251801970949861e-05
-55,-69,1.3304975345629536e-05
-55,-68,3.5292966582498706e-05
-55,-67,3.5292966582498706e-05
-55,-66,3.6171745859811484e-05
-55,-65,3.766753679217701e-05
-55,-64,3.7410216406387164e-05
-55,-63,3.7410216406387164e-05
-55,-62,3.9279102073924685e-05
-55,-61,3.876406423528312e-05
-55,-60,4.081722390748148e-05
-55,-59,4.081722390748148e-05
-55,-58,4.118437211682601e-05
-55,-57,4.289432419607665e-05
-55,-56,4.248156505848609e-05
-55,-55,4.248156505848609e-05
-55,-54,4.4042723107897456e-05
-55,-53,4.673106691915653e-05
-55,-52,4.673106691915653e-05
-55,-51,4.71186942096942e-05
-55,-50,4.715281227271716e-05
-55,-49,3.0589003938551845e-05
-55,-48,3.171508369805087e-05
-55,-47,3.335942084265038e-05
